GENE	08-12-12-13	08-19-02-10	08-19-02-30	08-19-02-46	08-19-02-61	08-31-08-91	08-36-03-25	09-7500806	10-01-02-27	12-7504462	12-7504652	12-7505054	12-7505220	12-7505446	AF210	AF41	AF72	AF90	A_fumigatus_v67-36	A_fumigatus_v67-37	Af293	Af65	Afu_1042-09	Afu_124-E11	Afu_166-E11	Afu_218-E11	Afu_257-E11	Afu_343-P-11	Afu_591-12	Afu_942-09	B5852	B5854	B5856	B5859	B5863	B5866	B5868	B6069	B6074	B6078	B6079	B6081	F11628	F12041	F12219	F12636	F12865	F13535	F13619	F13952	F14403	F14513G	F14532	F14946G	F15390	F15767	F15927	F16311	F17582	F17729	F17729W	F17764	F18085	F18149	F5211G	F7763	IFM_55369	IFM_58026	IFM_58029	IFM_58401	IFM_59056	IFM_59073	IFM_59355-1	IFM_59355-2	IFM_59356-1	IFM_59356-2	IFM_59356-3	IFM_59359	IFM_59361	IFM_59361-1	IFM_59361-2	IFM_59365	IFM_59777	IFM_60237	IFM_60514	IFM_61118	IFM_61407	IFM_61578	IFM_61610	IFM_62516	NCPF-7811	NCPF-7816	NCPF-7820	NCPF-7822
AFUB_091460	0.8965	0.9819	0.9052	0.9701	0.9612	0.8882	0.9609	0.9589	0.9230	0.8860	0.9120	0.9686	0.9175	0.9668	1.0585	1.0178	1.1190	0.9488	1.1849	1.0766	0.9746	0.9265	0.8977	0.9569	0.9285	0.9718	0.8646	0.9695	0.9420	0.9033	0.8556	0.8373	0.8334	0.8656	0.9585	0.8687	0.8732	0.9158	0.8873	0.8307	0.8827	0.9250	0.8979	1.0093	1.0093	0.8749	0.9304	0.9808	0.9226	0.9551	0.9402	0.9282	1.1021	0.9179	1.0396	0.9483	1.5905	0.9971	0.9973	1.0081	0.9594	0.9434	0.9226	0.8453	0.9088	0.9570	0.9811	1.2121	1.1945	1.1838	1.0114	1.0291	1.3612	0.9815	0.7509	1.6673	1.2518	0.9811	1.0523	1.0314	0.9560	0.8971	1.0135	1.0654	1.3529	1.1590	1.3529	0.9749	0.7674	0.8562	0.8860	0.8919	0.8656	0.9625
AFUB_091470	1.0074	1.0064	0.9485	1.0246	0.9988	1.0205	0.9656	0.9799	0.9370	0.9818	0.8889	1.0112	0.9275	0.9558	1.0095	1.0584	1.0616	1.0659	1.2272	1.0034	1.0118	0.8864	0.9143	1.0141	1.0237	0.9442	1.0226	1.0182	0.9869	1.0246	0.9348	0.9922	0.8672	0.8826	0.8547	0.9198	0.9505	0.8778	0.9618	0.7898	0.8519	0.9068	1.0511	0.8829	1.1200	0.9767	1.0157	0.9112	1.0480	1.0128	1.1405	1.0289	1.0221	0.9983	1.1343	0.9989	2.0262	0.9607	0.9779	1.0504	1.0137	1.0725	1.0182	1.0972	1.0509	1.0440	1.0354	1.6695	1.0963	1.1623	1.2963	1.1087	1.0859	1.1324	0.7403	1.0561	1.2892	1.0354	1.2156	0.8762	1.0511	0.8794	1.3213	0.8345	1.2634	1.1511	1.2634	0.9568	1.1830	0.9795	0.8941	0.9014	0.8081	1.0806
AFUB_091480	0.9443	0.9932	0.9493	0.9274	0.9195	0.9229	0.8913	0.9694	0.9287	0.9283	0.8893	0.8979	0.8966	0.9373	0.9013	1.0244	1.0857	0.9084	0.9840	0.9411	0.9387	0.9741	0.8323	0.9261	0.9335	0.9499	0.9363	0.9615	0.9215	0.9339	0.6748	0.7818	0.6832	0.7413	0.7903	0.8070	0.7922	0.7137	0.7250	0.7319	0.8584	0.7698	0.9493	1.0051	0.9713	0.9813	0.9550	0.9729	0.9351	1.0080	0.9755	1.0052	1.0120	1.0538	1.0256	0.8698	1.8750	1.0362	0.9662	1.0131	1.0099	1.0674	1.0684	1.0820	0.9444	0.9640	1.0501	1.0666	0.9964	1.1742	0.9516	0.9955	0.9402	0.9477	0.9231	0.8936	1.1496	1.0501	0.9511	0.9372	1.0099	0.9618	0.9493	0.7143	1.0479	1.3052	1.0479	1.1170	0.8033	1.0873	0.6717	0.7530	0.7002	0.8198
AFUB_091490	0.9643	0.9569	0.9719	0.9578	0.9641	0.9477	0.9667	0.8810	0.9319	0.9271	0.8989	0.9209	0.9045	0.9350	1.0780	1.0478	1.0886	1.0208	1.0537	1.0108	0.9693	0.9516	0.9045	0.9935	0.9627	0.9959	0.9503	0.9711	0.9640	0.9445	0.9116	1.0027	0.9291	0.9426	0.9997	0.9588	0.9329	0.9400	0.9384	0.9476	0.9828	1.0085	1.1143	1.0368	1.0807	1.0515	1.1092	1.0017	0.9155	1.0567	1.0528	1.0554	1.0522	1.0570	1.0417	1.0606	2.0404	1.0211	1.0725	1.0139	1.0600	1.1095	1.0555	1.0152	0.9469	0.9788	0.9545	1.2515	1.1231	1.2995	0.9832	0.9481	1.1365	1.0480	1.0742	1.0213	1.2007	0.9545	1.0978	1.1141	0.9683	0.9471	0.8489	1.0965	1.2062	1.0497	1.2062	1.2019	1.1319	1.0963	1.0274	1.0137	0.9627	1.0350
AFUB_091500	0.9827	0.9188	0.8586	0.8910	0.8776	0.9054	0.8857	0.8548	0.9112	0.8298	0.8404	0.8789	0.8594	0.8919	1.0796	1.0136	1.0831	0.9854	1.2374	1.0718	0.9234	0.8868	0.7778	0.9357	0.8994	0.9514	0.8839	0.9635	0.9683	0.9302	0.8177	0.8553	0.7413	0.8151	0.8802	0.8941	0.8041	0.8633	0.8432	0.8382	0.8462	0.9756	0.9424	0.9603	0.9480	0.9356	0.9411	0.8374	0.9325	0.9131	0.9996	0.9019	1.0209	0.9632	1.1161	0.9104	1.9774	0.8438	0.9213	0.9572	1.0243	0.9983	1.0819	0.9349	0.9696	0.9731	0.9108	1.0222	0.8136	1.0835	0.9415	0.6982	1.1603	0.8725	0.8578	0.9342	1.5481	0.9108	1.1995	0.7827	0.8857	1.0176	1.0124	0.7343	1.1986	1.1193	1.1986	1.0905	0.9488	0.7728	0.8768	0.8673	0.8356	0.8998
AFUB_091510	1.0057	0.9643	0.9500	0.9508	0.9837	0.9768	0.9561	0.9018	0.9496	0.9325	0.9741	0.9287	0.9417	0.9582	1.0107	1.2109	1.1028	1.0330	1.1416	0.9438	0.9959	0.9530	0.8317	0.9985	0.9659	0.9602	0.9258	0.9341	0.9415	0.9607	0.8376	0.8136	0.7969	0.8637	0.8912	0.8980	0.8696	0.8805	0.8204	0.8445	0.8786	0.8897	1.0156	0.9876	1.0680	0.9673	1.0432	1.0892	1.0152	1.0574	1.0339	1.0559	1.0111	1.0002	1.0906	0.9491	1.9913	1.0490	1.0262	1.0538	1.0776	1.1055	1.0769	0.9636	0.9979	1.0528	1.1807	1.2515	1.1401	1.0967	1.0678	0.9619	0.8926	1.0493	1.0707	0.9342	1.0831	1.1807	1.0592	1.0773	0.9938	1.0985	0.8850	1.3057	1.0595	1.2435	1.0595	1.0710	1.0934	1.0398	0.8184	0.8603	0.7885	0.9190
AFUB_091520	0.9259	0.9564	0.9601	0.9500	0.9087	0.9417	0.9042	0.8840	0.9489	0.9005	0.8814	0.9840	0.7663	0.9542	1.0026	0.9520	0.9523	0.8592	1.1027	0.9790	0.9445	0.8920	0.7777	0.9141	0.8772	0.9399	0.9471	0.9027	0.9543	0.9060	0.8158	0.6859	0.7715	0.8356	0.7784	0.8618	0.8500	0.7968	0.7853	0.8083	0.9198	0.8204	0.9352	1.0550	0.9561	0.8814	0.9907	0.8991	0.8673	1.0034	1.0041	0.9056	0.8467	0.8640	1.1029	0.9974	1.6216	0.9407	0.9899	1.0693	0.9656	0.9849	1.0325	1.0391	0.8909	0.9940	1.0979	1.2182	1.4710	0.7315	1.0042	1.2236	1.2170	0.9206	1.2827	1.2882	1.1586	1.0979	1.1369	0.6731	0.9051	0.7103	0.9448	0.9979	1.1078	1.0129	1.1078	1.0905	1.2848	1.4108	0.8255	0.8223	0.6717	0.9408
AFUB_091530	0.9735	0.9595	0.9063	0.9017	0.9220	0.9349	0.9503	0.9218	0.9958	0.9054	0.9229	0.9325	0.8979	0.9294	1.1232	1.0039	1.0205	1.0213	1.1781	1.0251	0.9526	0.9454	0.8377	0.9295	0.9486	0.9271	0.9672	0.9618	0.9637	1.0324	0.9049	0.8669	0.8714	0.8319	0.9446	0.8654	0.8430	0.9086	0.8740	0.9291	0.9146	1.0534	1.0202	0.9847	0.9227	0.8836	1.0346	0.9556	0.8663	0.9998	0.9138	0.8776	0.9567	0.9493	1.0079	1.0357	1.9869	0.9711	1.0469	1.0387	0.9460	1.0861	0.9526	1.0755	0.8604	0.9721	1.2920	1.5586	0.8805	1.0442	1.3093	1.0727	0.7906	1.1773	1.1555	1.2824	1.0903	1.2920	1.0811	0.7760	0.8599	0.9368	1.0068	0.8039	1.0179	1.0845	1.0179	1.3189	1.5253	1.2567	0.8944	0.9881	0.8685	1.0114
AFUB_091540	0.9562	0.9807	0.9706	0.9508	0.9813	0.9586	0.9586	0.9477	0.9873	0.9453	0.9601	0.9845	0.9460	0.9925	0.9890	1.0194	1.1031	0.9897	1.0639	0.9262	0.9864	0.9757	0.8592	0.9805	1.0008	1.0060	0.9545	0.9654	0.9736	0.9654	0.8743	0.8136	0.8151	0.8962	0.8817	0.8485	0.8253	0.8748	0.8355	0.8429	0.8833	0.8977	0.9984	1.0368	1.0608	0.9767	0.9597	0.9624	0.9411	1.0768	1.0590	1.0746	0.9752	1.0078	1.0623	0.9286	1.9598	1.0312	0.9977	1.0662	1.0906	1.0659	1.0647	1.0022	0.9716	1.0441	1.1485	1.2491	1.0312	0.9415	1.0665	1.2025	0.9041	1.0720	1.0327	1.0232	1.0024	1.1485	0.7872	1.0051	1.0576	1.2515	0.9121	1.0669	1.0841	1.1899	1.0841	1.2521	1.1814	1.3389	0.7952	0.8427	0.8278	0.9529
AFUB_091550	1.0041	1.0297	1.0277	1.0284	1.0323	1.0504	1.0210	0.9748	1.0205	0.9992	1.0513	1.0317	1.0173	1.0202	1.1025	1.0623	1.0102	1.0762	1.0605	1.0224	1.0165	1.0320	0.9662	1.0108	1.0263	1.0402	1.0301	1.0422	1.0108	0.9977	1.0459	1.0420	1.0221	0.9868	1.0444	1.0832	1.0382	1.0241	0.9975	0.9921	1.0183	0.9767	1.0585	1.0636	1.0399	0.9935	1.1127	0.9989	1.0319	1.0447	1.0435	1.0687	1.0757	1.0477	1.0895	1.0234	2.1021	1.0630	1.0677	1.0740	0.9969	1.0521	1.0235	0.9658	1.0651	1.0507	1.1039	1.1406	0.9804	1.1337	1.1086	1.0786	0.9563	1.0302	1.0557	0.8936	1.1473	1.1039	1.0891	1.0664	1.0083	0.8926	0.9876	0.9868	0.9978	1.1789	0.9978	1.0251	1.0638	1.1091	1.0500	1.0911	1.0309	1.1281
AFUB_091560	0.8909	0.9480	0.9527	0.9165	0.8795	1.0010	0.9063	0.8115	0.8591	0.8835	0.8663	0.9034	0.8875	0.9181	1.2141	1.0875	1.1002	0.9978	1.0183	1.0813	0.8669	0.9926	0.9817	0.9243	0.9301	0.9022	0.9192	0.9243	0.9176	0.8964	1.1358	1.1969	1.1116	1.2082	1.0467	1.1429	1.1179	1.0919	1.0345	1.0429	1.0642	1.1217	1.0906	0.9140	0.9762	0.8732	1.1174	0.9266	1.0309	1.0594	0.9819	1.0557	0.9805	0.9311	0.9614	1.0848	2.0741	0.9713	0.9369	0.9991	0.8648	1.0168	0.9285	0.9468	0.9529	1.0422	1.2299	1.0506	0.7351	0.7673	0.7963	1.1845	0.7408	1.1010	1.2633	0.7234	0.8741	1.2299	1.0840	1.2535	0.9658	0.9441	0.9549	1.0991	1.1123	1.1163	1.1123	0.8315	1.2848	1.3633	1.1977	1.3515	1.1021	1.0410
AFUB_091570	1.0156	1.0215	1.0581	0.9967	1.0622	1.0303	0.9840	0.9985	1.0306	0.9904	0.9626	0.9635	1.0302	1.0128	1.1440	1.0056	1.0702	1.0571	0.8584	1.0400	0.9727	0.9932	1.0100	0.9826	1.0356	1.0033	1.0118	0.9310	1.0531	0.9801	1.2089	1.1996	1.2611	1.0741	1.1563	1.2087	1.1153	1.1308	1.2485	1.0484	1.1405	1.1774	1.1513	1.0931	0.9951	1.0296	1.1909	1.1026	1.0570	1.0514	1.0703	0.9856	1.0211	0.9669	0.8537	1.2083	2.0124	1.0606	1.0083	1.1707	0.9685	0.9334	1.0345	1.0505	0.9795	0.9902	1.0634	0.7213	1.2658	1.0823	1.0253	1.2021	1.0943	1.0357	0.8454	0.7737	1.0594	1.0634	1.0776	1.0314	0.9267	1.3441	1.1206	1.0269	0.8023	1.0557	0.8023	1.0125	1.0812	0.9795	1.2836	1.1609	1.3047	1.3118
AFUB_091580	0.9806	0.9293	0.9027	0.9132	0.9415	0.9580	0.9659	0.9057	0.9361	0.9633	0.9692	0.8929	0.9427	0.9345	1.0300	1.0307	1.1117	1.1365	1.0822	1.0617	0.8727	0.9581	0.8888	0.9336	0.9475	1.0056	0.9576	0.9389	0.9707	0.9389	0.8048	0.8708	0.9252	0.9388	0.8997	0.8819	0.9001	0.8609	0.8066	0.7894	0.8127	0.9653	0.8272	0.9882	0.9701	1.0758	0.9715	0.9945	0.9361	1.0246	0.9127	0.9180	1.1439	1.0682	1.0200	0.9212	2.1642	1.0270	0.9580	0.9847	0.9963	1.1403	0.9040	1.0358	0.9717	0.9448	1.1669	1.2996	1.0312	1.2291	1.0867	1.1322	1.1419	1.1509	1.1237	1.5629	1.2589	1.1669	0.6538	1.0169	1.0591	1.1044	0.7768	1.1571	1.0984	1.2843	1.0984	0.9304	0.8692	1.0603	0.9279	0.9584	0.8533	0.9729
AFUB_091590	1.1101	1.0815	1.1722	1.1298	1.1080	1.0850	1.0948	1.0989	1.0846	1.0611	1.1033	1.0556	1.1174	1.0614	1.1048	1.0472	1.1006	1.2212	0.9361	0.9864	1.1086	1.1036	1.1024	1.0765	1.0522	1.2138	1.0909	1.1022	1.1097	1.1112	1.0584	1.0965	1.0787	1.0823	1.0180	1.1062	1.0212	1.0099	0.9252	1.0720	1.0642	0.9784	1.1351	1.0723	1.1057	1.0860	1.1987	1.1564	0.9850	1.0835	1.0264	1.1161	1.1019	1.0395	0.9599	1.1826	2.5102	0.9180	1.1508	1.1608	1.0759	1.0134	1.0705	1.4902	1.0160	1.0776	1.1618	0.9790	0.6664	0.8974	1.0619	1.1648	0.8735	1.0788	1.2747	1.2689	0.5594	1.1618	0.7757	1.1446	1.0123	0.9324	1.1274	1.1576	1.0349	1.0984	1.0349	1.3733	1.3397	0.8023	1.1527	1.0566	1.1300	1.0885
AFUB_091600	1.0021	0.9910	0.9986	1.0040	0.9917	0.9922	1.0008	0.9713	1.0003	1.0298	0.9748	1.0002	1.0091	1.0077	1.0323	1.0321	1.0963	1.0303	1.0856	0.9932	0.9932	1.0014	0.9864	0.9872	1.0252	1.0089	0.9528	0.9919	0.9703	1.0329	0.9541	0.9679	0.8974	0.9931	1.0194	0.9610	0.9868	0.9488	0.9135	0.9146	0.9794	0.9602	1.0383	1.0428	1.0328	0.9088	1.0763	1.0192	0.9345	0.9829	1.0227	0.9880	1.0288	1.0071	1.0290	1.0647	1.9449	1.0167	1.0439	0.9858	1.0670	1.0810	1.0568	1.0847	0.9964	1.0449	1.2262	1.1233	0.9831	0.9451	1.0724	1.0706	1.0567	1.0369	1.0424	1.0735	1.0974	1.2262	0.9845	1.0254	1.0721	1.0750	1.1838	1.0564	1.0970	0.9632	1.0970	1.0515	1.0427	1.0642	0.8927	0.9421	0.9259	1.0107
AFUB_091610	1.0530	0.9723	1.0237	1.0113	1.0002	0.9754	1.0406	0.9694	1.0150	0.9455	0.9818	0.9644	0.9317	1.0369	0.9570	0.9612	0.9479	0.8416	1.0148	0.9316	0.9639	1.0150	0.9285	0.9667	0.9700	0.9908	0.9673	1.0009	0.9915	0.9570	0.8403	0.8139	0.7616	0.8426	0.8564	0.8150	0.7736	0.8330	0.7610	0.8441	0.7911	0.8698	0.9328	1.0368	0.9738	0.9054	0.8577	0.9238	0.8982	0.8955	1.0148	0.9154	0.9865	0.8885	0.9455	0.9134	1.6510	0.9464	1.0186	0.8868	1.0591	0.9641	0.9060	0.7329	0.9026	0.9280	1.1503	0.9075	1.0169	0.9272	1.0581	0.8491	0.8252	1.1429	1.1572	0.7311	0.8587	1.1503	0.9753	0.8950	0.8663	0.9485	0.8151	0.9083	0.8081	0.8161	0.8081	0.9095	1.0374	1.2054	0.7291	0.8577	0.7723	0.9204
AFUB_091620	0.9535	0.9645	1.0350	0.9661	0.9835	0.9536	0.9856	0.9584	0.9791	0.9340	0.9001	0.9795	0.9144	0.9638	1.0791	0.9554	0.9855	0.8829	1.0548	0.9783	0.9552	0.8873	0.8803	0.8992	0.9200	0.9086	0.9269	1.0133	0.9077	0.9430	0.8415	0.9365	0.8247	0.8858	0.8512	0.7810	0.7736	0.7620	0.7970	0.8291	0.8266	0.8312	0.8639	0.9211	0.8903	1.0174	0.8152	0.9650	0.8756	0.9411	1.0120	0.9052	0.9657	0.9608	0.9921	0.9658	1.6484	0.9191	0.9807	0.8223	0.8950	0.9847	0.8690	0.8626	0.9131	0.9381	1.1039	1.2343	1.2293	1.0453	1.0581	0.9135	0.9149	0.9095	1.0539	1.5145	1.0956	1.1039	1.1167	0.7154	0.8571	1.1926	0.7926	0.8461	1.1020	0.7664	1.1020	0.9178	0.8513	0.8293	0.8849	0.7587	0.8395	0.9790
AFUB_091630	1.0409	1.0065	1.0026	0.9901	1.0455	0.9937	1.0150	0.9578	1.0151	0.9687	1.0168	0.9909	1.0058	1.0056	1.0020	1.1077	1.1868	1.0273	1.1484	1.0000	0.9852	0.9523	0.8255	1.0166	0.9807	1.0079	0.9985	1.0372	0.9915	1.0350	0.8235	0.7956	0.7424	0.8050	0.7523	0.7993	0.7916	0.8218	0.7493	0.7299	0.7806	0.8289	0.8969	1.0466	1.0537	1.0026	0.8737	1.0962	1.0033	1.0357	1.0458	0.9504	1.1005	0.9944	1.1753	0.9293	1.9196	1.1340	1.0556	0.9222	1.0723	1.0023	1.1117	0.9077	0.9405	1.0372	1.0736	1.1418	0.7386	1.3234	0.9874	0.9117	0.9410	1.0936	0.9320	0.6615	0.9869	1.0736	0.9937	0.9955	0.9372	0.9912	0.8320	0.6753	1.1485	1.0070	1.1485	1.5292	0.8956	0.9268	0.8874	0.8407	0.7767	0.9137
AFUB_091640	0.9911	1.0164	0.9842	0.9338	0.9816	0.9975	1.0318	0.9406	1.0567	0.9794	0.9216	0.9454	0.9157	1.0012	0.9903	0.9876	1.0336	0.8924	1.1210	0.9587	0.9989	0.9152	0.9331	0.9724	0.9360	0.9721	0.9938	0.9436	0.9163	0.9412	0.7381	0.8987	0.8280	0.8000	0.7558	0.9115	0.7983	0.7542	0.7127	0.8496	0.7968	0.7572	0.8708	0.9645	0.9591	0.9799	0.8630	1.2076	1.0418	0.9503	0.9843	0.8474	0.9796	1.0390	0.8607	0.8728	1.8925	1.0161	1.0053	1.0382	1.0150	1.1019	1.0343	0.8241	0.9800	0.9827	0.8832	0.8064	0.9090	1.0979	1.0097	0.8560	0.8075	0.9631	0.8984	0.5822	0.9572	0.8832	1.0414	0.8412	0.9227	1.0603	1.2604	0.7860	0.7862	0.8608	0.7862	0.9540	1.3982	1.1566	0.8388	0.9990	0.9406	0.8773
AFUB_091650	1.0692	1.0367	1.0500	1.0336	1.0405	1.0055	1.0660	1.0039	1.0068	0.9965	1.0740	1.0588	1.0537	1.0151	1.0181	1.0746	1.0603	1.0354	1.0057	1.0420	1.0101	0.9767	0.9857	1.0413	1.0279	1.0401	1.0403	0.9886	1.0363	1.0038	0.9266	0.8705	0.8956	0.9350	0.9362	0.9389	0.8818	0.9480	0.9187	0.9346	0.9856	0.9670	0.9601	1.0213	1.0281	1.0150	0.9568	0.9994	0.9880	1.0294	1.0721	0.9417	0.9933	0.9898	0.9891	1.0506	1.8458	1.0443	1.0473	1.0418	1.0730	1.0564	0.9494	0.8333	0.9596	1.0124	1.0000	0.9211	1.1186	0.9260	0.9705	0.9910	0.8911	1.0154	0.9125	1.0426	1.0784	1.0000	0.9701	0.8841	0.9359	0.8882	0.7926	1.0237	1.0233	1.0616	1.0233	1.0989	0.9299	1.1297	0.9441	0.9881	0.9921	1.0014
AFUB_091660	1.0872	1.1375	1.1166	1.0846	0.9816	1.1014	1.0556	0.9710	1.0846	1.0835	1.0712	1.0080	1.0150	1.1140	1.0943	1.0271	1.0323	1.1127	1.0765	0.9024	1.0609	1.0802	1.0912	1.0445	1.0645	1.0448	1.0740	1.0146	1.0841	1.0495	1.1150	1.0599	1.1071	1.1486	1.0861	1.1385	0.9981	1.0131	1.0437	0.9961	1.0828	1.2780	1.0501	1.0477	1.1122	1.1259	1.2801	0.9797	1.0620	0.9522	1.0962	0.9593	0.8217	1.1135	1.0140	1.1543	1.9260	0.9568	1.0863	1.2112	1.0862	1.0581	1.0478	0.9159	1.0849	0.9813	1.2524	0.8286	1.7074	0.9260	1.1027	0.7591	1.3336	0.3534	0.8048	0.9845	1.0392	1.2524	0.9339	1.0586	0.9313	0.6574	1.1838	1.1165	0.8792	0.9423	0.8792	0.6072	1.4124	0.9050	1.1795	1.2931	1.0584	0.9850
AFUB_091670	0.9780	0.9310	1.0769	0.9998	0.9883	0.8962	0.9608	0.9550	0.9419	0.8895	0.9387	1.0027	0.9118	0.9328	0.7476	0.8923	0.9950	0.7476	1.2626	0.8916	0.9179	0.9124	0.7660	0.9197	0.9037	0.9771	0.8979	0.9036	0.8994	0.9911	0.4429	0.4876	0.4020	0.4662	0.5742	0.5908	0.5706	0.5168	0.4968	0.5031	0.5589	0.6134	0.8014	1.0772	0.9196	0.8458	0.7164	0.9298	0.7650	0.9628	0.9648	0.9154	0.8681	0.8197	0.9862	0.7293	1.0906	0.8755	0.9515	0.8220	0.9585	0.9732	0.9030	0.5668	0.7172	0.9453	0.5490	1.2207	0.9563	1.1348	0.8695	0.9858	1.2316	0.6385	0.9682	1.0832	1.0356	0.5490	0.9005	0.6040	0.7465	1.4588	0.5073	0.7696	0.7876	1.1103	0.7876	1.0056	0.9193	0.8228	0.5095	0.5155	0.5128	0.6418
AFUB_091680	0.9967	0.9266	0.9712	0.9486	0.9581	0.9254	0.9880	0.9742	0.9225	0.8884	0.9044	0.9451	0.9071	0.9524	0.8634	0.9705	1.0427	0.7635	1.1244	0.8984	0.8890	0.8817	0.8143	0.9347	0.9193	0.9287	0.9335	0.9029	0.9061	0.9354	0.6210	0.6925	0.6165	0.7571	0.7822	0.7241	0.7065	0.7239	0.6523	0.7161	0.6913	0.7248	0.8630	0.9126	0.9238	0.8190	0.8255	0.9255	0.8816	0.9940	0.8919	0.8641	0.9231	0.8962	0.9862	0.8858	1.0951	1.0006	0.9380	0.8801	0.9868	0.9005	0.9854	0.5581	0.8320	0.9190	0.9660	1.2651	0.6155	1.1635	0.9815	1.0793	0.8520	0.8147	0.8763	0.8511	1.1508	0.9660	0.9258	0.7175	0.8004	1.1529	0.6415	0.5256	1.1310	1.3817	1.1310	1.0279	0.6783	0.8755	0.6253	0.7056	0.5927	0.7760
AFUB_091690	1.0076	1.0129	1.0580	1.0153	1.0558	1.0255	1.0426	0.9980	1.0046	1.0019	1.0347	1.0287	0.9910	1.0442	0.9949	1.0178	1.0286	0.7008	1.0959	0.9336	0.9828	0.9382	0.7957	1.0159	0.9883	0.9595	0.9585	1.0279	1.0086	1.0204	0.8045	0.8112	0.8352	0.8476	0.8648	0.8449	0.8150	0.8491	0.7789	0.8205	0.7879	0.7777	0.9589	0.9268	1.0168	0.9378	0.9996	0.9831	0.8757	0.9614	0.9848	0.9339	0.9543	0.9420	0.9822	0.9461	1.2067	0.9508	0.9761	0.7942	0.9903	0.9690	0.9822	0.6569	0.9029	0.9526	1.0166	1.3453	0.9429	1.1444	1.0859	1.2717	1.1933	0.9236	1.0247	1.0832	1.2916	1.0166	1.1179	0.8183	0.8731	1.1324	1.2300	0.7649	1.1449	1.4294	1.1449	1.0989	1.0686	0.9795	0.8184	0.8857	0.8116	0.9907
AFUB_091700	0.9795	1.0492	1.0732	1.0166	1.0339	0.9977	1.0542	1.0385	1.0035	1.0071	1.0085	1.0448	0.9939	1.0088	0.8644	0.9947	1.0909	0.7993	1.0776	0.8638	0.9322	0.9284	0.8919	1.0078	0.9748	0.9142	0.9673	1.0142	0.9785	1.0258	0.7378	0.7054	0.7155	0.8076	0.8022	0.8336	0.7746	0.7786	0.7102	0.7311	0.8148	0.8266	0.9555	1.0146	0.9444	0.9937	0.9433	0.9230	1.0168	1.0007	1.0112	0.9761	1.0017	0.9664	1.0123	0.9226	1.2259	0.9664	1.0044	0.9788	1.0051	1.0374	1.0383	0.6021	0.9186	1.0254	0.9223	1.2207	0.9411	0.9153	0.9718	1.1333	0.7347	0.8861	1.0389	0.5242	1.0059	0.9223	0.9701	0.7060	0.8257	1.1412	0.9752	0.5709	0.9580	1.2495	0.9580	1.0446	0.9346	0.9037	0.6854	0.6981	0.7247	0.8901
AFUB_091710	1.0182	1.0783	1.1187	1.0534	1.0503	1.0061	1.0478	1.0438	1.0234	0.9854	1.0411	1.1113	0.9902	1.0678	0.9803	1.1236	1.1574	0.8125	1.1301	0.9431	0.9736	0.9548	0.9206	0.9961	1.0325	1.0319	0.9318	0.9816	1.0004	1.0313	0.6913	0.7372	0.6865	0.7808	0.8068	0.7788	0.7640	0.7336	0.6720	0.7224	0.7017	0.7993	0.9312	1.0652	1.0152	0.7872	0.9354	0.9243	0.9261	0.9553	0.9094	1.0700	1.0303	0.9013	1.1024	0.8408	1.3684	0.9904	0.9281	0.8619	0.9932	0.9060	0.9147	0.7014	0.8761	0.9434	0.8782	1.3687	1.0455	0.9594	1.1035	1.2399	1.0169	0.9606	0.8763	1.3733	1.3634	0.8782	1.1006	0.9140	0.8318	1.1809	1.1928	0.7944	1.2102	1.3569	1.2102	1.3301	1.3439	1.1592	0.7139	0.7509	0.6820	0.9336
AFUB_091720	0.9805	1.0196	1.0456	1.0087	1.0181	1.0084	1.0323	1.0173	0.9907	0.9777	0.9775	1.0274	0.9982	1.0087	0.8706	1.0210	1.0510	0.7066	1.0068	0.8496	0.9607	0.9148	0.7788	1.0020	1.0018	0.9902	0.9392	0.9402	0.9801	1.0172	0.6014	0.5790	0.5337	0.6435	0.6839	0.6312	0.6169	0.6301	0.5947	0.6043	0.6688	0.6652	0.8048	0.8889	0.9504	0.8628	0.8116	0.8969	0.8845	0.9510	0.9390	0.9024	0.9109	0.9191	0.9950	0.7601	1.2966	0.9355	0.9752	0.8886	0.9290	0.9245	0.9435	0.6640	0.8564	0.9518	1.0556	1.3933	0.8599	1.1575	1.0955	1.2399	1.0706	0.7500	0.9620	0.8569	1.1473	1.0556	1.0972	0.8455	0.8756	1.0956	0.9143	0.6690	1.0532	1.0378	1.0532	1.0279	0.9172	0.9974	0.5563	0.5729	0.4760	0.6668
AFUB_091730	1.0475	1.0389	1.0835	1.0542	1.0496	1.0278	0.9830	1.1071	1.1044	0.9742	1.0057	1.0392	0.9808	1.0555	0.8800	1.1382	0.9935	0.8674	1.1290	0.9858	0.9692	0.9954	0.8916	1.0455	1.0612	1.0087	1.0548	0.9430	0.9705	0.9645	0.7189	0.7093	0.6473	0.7457	0.7480	0.8443	0.7534	0.7379	0.7090	0.7921	0.7676	0.7197	0.9324	0.9144	1.0079	0.9039	0.9679	0.8675	0.9540	0.9747	0.8253	0.8637	0.9657	0.9963	1.1045	0.9100	1.5686	1.0093	0.9617	0.9467	0.9837	1.0293	0.9324	1.1238	0.8042	1.0009	0.8221	1.0296	0.7279	1.1909	0.9364	1.1430	1.4540	0.8775	0.8401	1.3114	1.3284	0.8221	0.8706	0.8684	0.8546	1.0721	1.0868	0.9552	1.1082	1.1799	1.1082	1.1462	0.8006	1.0449	0.6742	0.7610	0.7110	0.7856
